Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ
Date,,,,,,
2009-11-11,71.86772918701172,101.76000213623047,108.0,100.19999694824219,104.0,339000
2009-11-12,70.17274475097656,99.36000061035156,102.36000061035156,98.87999725341797,102.19999694824219,919000
2009-11-13,71.8394775390625,101.72000122070312,102.0,98.5999984741211,100.0,456900
2009-11-16,74.86221313476562,106.0,107.23999786376953,104.0,104.0,830400
2009-11-17,76.07695770263672,107.72000122070312,107.72000122070312,104.19999694824219,105.4800033569336,744200
2009-11-18,76.41596221923828,108.19999694824219,110.63999938964844,107.0,109.08000183105469,915800
2009-11-19,76.04871368408203,107.68000030517578,108.08000183105469,103.08000183105469,107.31999969482422,868925
2009-11-20,75.59671020507812,107.04000091552734,107.27999877929688,104.5999984741211,105.91999816894531,560475
2009-11-23,77.9697036743164,110.4000015258789,113.27999877929688,109.44000244140625,111.5999984741211,775175
2009-11-24,76.89620971679688,108.87999725341797,111.91999816894531,107.5999984741211,110.87999725341797,688500
2009-11-25,79.94718933105469,113.19999694824219,113.55999755859375,110.5999984741211,111.55999755859375,670625
2009-11-27,76.52896118164062,108.36000061035156,110.68000030517578,103.5199966430664,105.80000305175781,753375
2009-11-30,76.89620971679688,108.87999725341797,109.87999725341797,107.0,107.95999908447266,616950
2009-12-01,80.8511962890625,114.4800033569336,115.63999938964844,112.0,112.55999755859375,757800
2009-12-02,82.85692596435547,117.31999969482422,118.76000213623047,116.04000091552734,116.55999755859375,674600
2009-12-03,80.54045104980469,114.04000091552734,116.63999938964844,113.4000015258789,116.4000015258789,766500
2009-12-04,76.67019653320312,108.55999755859375,111.91999816894531,105.68000030517578,111.5199966430664,1146300
2009-12-07,75.28596496582031,106.5999984741211,109.04000091552734,104.04000091552734,105.0,666675
2009-12-08,71.9807357788086,101.91999816894531,105.12000274658203,101.36000061035156,104.5999984741211,781100
2009-12-09,73.67572784423828,104.31999969482422,105.95999908447266,101.63999938964844,102.87999725341797,777325
2009-12-10,73.84520721435547,104.55999755859375,106.0,103.44000244140625,105.5199966430664,374100
2009-12-11,72.12198638916016,102.12000274658203,105.44000244140625,101.31999969482422,105.04000091552734,394325
2009-12-14,74.2972183227539,105.19999694824219,105.23999786376953,101.76000213623047,103.04000091552734,361150
2009-12-15,73.13898468017578,103.55999755859375,105.27999877929688,103.08000183105469,104.4000015258789,535775
2009-12-16,74.32546997070312,105.23999786376953,106.23999786376953,104.4000015258789,104.91999816894531,386375
2009-12-17,70.14448547363281,99.31999969482422,102.91999816894531,99.23999786376953,102.44000244140625,513650
2009-12-18,70.82247161865234,100.27999877929688,101.19999694824219,98.4000015258789,100.12000274658203,379275
2009-12-21,69.66423034667969,98.63999938964844,101.55999755859375,97.91999816894531,101.4800033569336,396300
2009-12-22,70.1162338256836,99.27999877929688,99.80000305175781,97.44000244140625,99.36000061035156,334075
2009-12-23,73.28021240234375,103.76000213623047,104.27999877929688,100.0,100.36000061035156,457975
2009-12-24,73.81697082519531,104.5199966430664,105.72000122070312,104.0,105.72000122070312,161450
2009-12-28,73.73222351074219,104.4000015258789,106.31999969482422,103.76000213623047,106.31999969482422,159500
2009-12-29,73.3084716796875,103.80000305175781,105.4800033569336,103.72000122070312,105.08000183105469,163350
2009-12-30,72.15023040771484,102.16000366210938,102.95999908447266,101.4000015258789,102.5999984741211,151850
2009-12-31,72.71522521972656,102.95999908447266,104.04000091552734,102.63999938964844,103.16000366210938,153375
2010-01-04,75.65320587158203,107.12000274658203,107.72000122070312,106.19999694824219,106.83999633789062,368525
2010-01-05,76.47246551513672,108.27999877929688,109.27999877929688,106.91999816894531,108.0,501825
2010-01-06,78.61945343017578,111.31999969482422,112.12000274658203,109.4000015258789,110.04000091552734,379900
2010-01-07,78.42169952392578,111.04000091552734,111.80000305175781,109.36000061035156,111.08000183105469,354800
2010-01-08,79.69295501708984,112.83999633789062,113.0,109.87999725341797,111.87999725341797,226600
2010-01-11,80.45569610595703,113.91999816894531,117.0,113.68000030517578,116.87999725341797,510425
