Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDX,GDX,GDX,GDX,GDX,GDX
Date,,,,,,
2006-05-22,31.59446907043457,37.22999954223633,37.290000915527344,35.869998931884766,36.52000045776367,197100
2006-05-23,32.213966369628906,37.959999084472656,39.220001220703125,37.75,37.75,620900
2006-05-24,30.991952896118164,36.52000045776367,37.56999969482422,35.869998931884766,37.130001068115234,638600
2006-05-25,32.51948165893555,38.31999969482422,38.31999969482422,36.97999954223633,37.18000030517578,367000
2006-05-26,32.71466064453125,38.54999923706055,38.7400016784668,37.77000045776367,38.7400016784668,269400
2006-05-30,32.392189025878906,38.16999816894531,39.720001220703125,38.11000061035156,39.5,559100
2006-05-31,32.9692497253418,38.849998474121094,39.130001068115234,38.119998931884766,38.900001525878906,350700
2006-06-01,32.69769287109375,38.529998779296875,38.58000183105469,37.16999816894531,37.20000076293945,641300
2006-06-02,33.206871032714844,39.130001068115234,39.38999938964844,38.79999923706055,39.310001373291016,277300
2006-06-05,32.35824203491211,38.130001068115234,40.27000045776367,38.099998474121094,40.27000045776367,436000
2006-06-06,31.407773971557617,37.0099983215332,38.029998779296875,36.720001220703125,38.029998779296875,663600
2006-06-07,30.669469833374023,36.13999938964844,37.54999923706055,35.81999969482422,36.310001373291016,484100
2006-06-08,29.931156158447266,35.27000045776367,35.380001068115234,33.619998931884766,35.27000045776367,812800
2006-06-09,29.761436462402344,35.06999969482422,36.189998626708984,34.86000061035156,35.75,542200
2006-06-12,28.666698455810547,33.779998779296875,35.630001068115234,33.7599983215332,35.47999954223633,584700
2006-06-13,27.325864791870117,32.20000076293945,33.150001525878906,31.81999969482422,32.65999984741211,1580900
2006-06-14,28.030223846435547,33.029998779296875,33.5,32.25,32.849998474121094,646800
2006-06-15,29.651105880737305,34.939998626708984,35.04999923706055,34.0,34.400001525878906,882200
2006-06-16,29.337120056152344,34.56999969482422,35.0,34.29999923706055,35.0,602300
2006-06-19,28.513948440551758,33.599998474121094,34.470001220703125,33.56999969482422,34.16999816894531,366100
